idSetor,nome,cnpj,telefone,cep
72,Cliente 1792,10000001792,11911111111,10000001
72,Cliente 1793,10000001793,11911111111,10000001
72,Cliente 1794,10000001794,11911111111,10000001
72,Cliente 1795,10000001795,11911111111,10000001
72,Cliente 1796,10000001796,11911111111,10000001
72,Cliente 1797,10000001797,11911111111,10000001
72,Cliente 1798,10000001798,11911111111,10000001
72,Cliente 1799,10000001799,11911111111,10000001
72,Cliente 1800,10000001800,11911111111,10000001
73,Cliente 1801,10000001801,11911111111,10000001
73,Cliente 1802,10000001802,11911111111,10000001
73,Cliente 1803,10000001803,11911111111,10000001
73,Cliente 1804,10000001804,11911111111,10000001
73,Cliente 1805,10000001805,11911111111,10000001
73,Cliente 1806,10000001806,11911111111,10000001
73,Cliente 1807,10000001807,11911111111,10000001
73,Cliente 1808,10000001808,11911111111,10000001
73,Cliente 1809,10000001809,11911111111,10000001
73,Cliente 1810,10000001810,11911111111,10000001
73,Cliente 1811,10000001811,11911111111,10000001
73,Cliente 1812,10000001812,11911111111,10000001
73,Cliente 1813,10000001813,11911111111,10000001
73,Cliente 1814,10000001814,11911111111,10000001
73,Cliente 1815,10000001815,11911111111,10000001
73,Cliente 1816,10000001816,11911111111,10000001
73,Cliente 1817,10000001817,11911111111,10000001
73,Cliente 1818,10000001818,11911111111,10000001
73,Cliente 1819,10000001819,11911111111,10000001
73,Cliente 1820,10000001820,11911111111,10000001
73,Cliente 1821,10000001821,11911111111,10000001
73,Cliente 1822,10000001822,11911111111,10000001
73,Cliente 1823,10000001823,11911111111,10000001
73,Cliente 1824,10000001824,11911111111,10000001
73,Cliente 1825,10000001825,11911111111,10000001
74,Cliente 1826,10000001826,11911111111,10000001
74,Cliente 1827,10000001827,11911111111,10000001
74,Cliente 1828,10000001828,11911111111,10000001
74,Cliente 1829,10000001829,11911111111,10000001
74,Cliente 1830,10000001830,11911111111,10000001
74,Cliente 1831,10000001831,11911111111,10000001
74,Cliente 1832,10000001832,11911111111,10000001
74,Cliente 1833,10000001833,11911111111,10000001
74,Cliente 1834,10000001834,11911111111,10000001
74,Cliente 1835,10000001835,11911111111,10000001
74,Cliente 1836,10000001836,11911111111,10000001
74,Cliente 1837,10000001837,11911111111,10000001
74,Cliente 1838,10000001838,11911111111,10000001
74,Cliente 1839,10000001839,11911111111,10000001
74,Cliente 1840,10000001840,11911111111,10000001
74,Cliente 1841,10000001841,11911111111,10000001
74,Cliente 1842,10000001842,11911111111,10000001
74,Cliente 1843,10000001843,11911111111,10000001
74,Cliente 1844,10000001844,11911111111,10000001
74,Cliente 1845,10000001845,11911111111,10000001
74,Cliente 1846,10000001846,11911111111,10000001
74,Cliente 1847,10000001847,11911111111,10000001
74,Cliente 1848,10000001848,11911111111,10000001
74,Cliente 1849,10000001849,11911111111,10000001
74,Cliente 1850,10000001850,11911111111,10000001
75,Cliente 1851,10000001851,11911111111,10000001
75,Cliente 1852,10000001852,11911111111,10000001
75,Cliente 1853,10000001853,11911111111,10000001
75,Cliente 1854,10000001854,11911111111,10000001
75,Cliente 1855,10000001855,11911111111,10000001
75,Cliente 1856,10000001856,11911111111,10000001
75,Cliente 1857,10000001857,11911111111,10000001
75,Cliente 1858,10000001858,11911111111,10000001
75,Cliente 1859,10000001859,11911111111,10000001
75,Cliente 1860,10000001860,11911111111,10000001
75,Cliente 1861,10000001861,11911111111,10000001
75,Cliente 1862,10000001862,11911111111,10000001
75,Cliente 1863,10000001863,11911111111,10000001
75,Cliente 1864,10000001864,11911111111,10000001
75,Cliente 1865,10000001865,11911111111,10000001
75,Cliente 1866,10000001866,11911111111,10000001
75,Cliente 1867,10000001867,11911111111,10000001
75,Cliente 1868,10000001868,11911111111,10000001
75,Cliente 1869,10000001869,11911111111,10000001
75,Cliente 1870,10000001870,11911111111,10000001
75,Cliente 1871,10000001871,11911111111,10000001
75,Cliente 1872,10000001872,11911111111,10000001
75,Cliente 1873,10000001873,11911111111,10000001
75,Cliente 1874,10000001874,11911111111,10000001
75,Cliente 1875,10000001875,11911111111,10000001
76,Cliente 1876,10000001876,11911111111,10000001
76,Cliente 1877,10000001877,11911111111,10000001
76,Cliente 1878,10000001878,11911111111,10000001
76,Cliente 1879,10000001879,11911111111,10000001
76,Cliente 1880,10000001880,11911111111,10000001
76,Cliente 1881,10000001881,11911111111,10000001
76,Cliente 1882,10000001882,11911111111,10000001
76,Cliente 1883,10000001883,11911111111,10000001
76,Cliente 1884,10000001884,11911111111,10000001
76,Cliente 1885,10000001885,11911111111,10000001
76,Cliente 1886,10000001886,11911111111,10000001
76,Cliente 1887,10000001887,11911111111,10000001
76,Cliente 1888,10000001888,11911111111,10000001
76,Cliente 1889,10000001889,11911111111,10000001
76,Cliente 1890,10000001890,11911111111,10000001
76,Cliente 1891,10000001891,11911111111,10000001
76,Cliente 1892,10000001892,11911111111,10000001
76,Cliente 1893,10000001893,11911111111,10000001
76,Cliente 1894,10000001894,11911111111,10000001
76,Cliente 1895,10000001895,11911111111,10000001
76,Cliente 1896,10000001896,11911111111,10000001
76,Cliente 1897,10000001897,11911111111,10000001
76,Cliente 1898,10000001898,11911111111,10000001
76,Cliente 1899,10000001899,11911111111,10000001
76,Cliente 1900,10000001900,11911111111,10000001
77,Cliente 1901,10000001901,11911111111,10000001
77,Cliente 1902,10000001902,11911111111,10000001
77,Cliente 1903,10000001903,11911111111,10000001
77,Cliente 1904,10000001904,11911111111,10000001
77,Cliente 1905,10000001905,11911111111,10000001
77,Cliente 1906,10000001906,11911111111,10000001
77,Cliente 1907,10000001907,11911111111,10000001
77,Cliente 1908,10000001908,11911111111,10000001
77,Cliente 1909,10000001909,11911111111,10000001
77,Cliente 1910,10000001910,11911111111,10000001
77,Cliente 1911,10000001911,11911111111,10000001
77,Cliente 1912,10000001912,11911111111,10000001
77,Cliente 1913,10000001913,11911111111,10000001
77,Cliente 1914,10000001914,11911111111,10000001
77,Cliente 1915,10000001915,11911111111,10000001
77,Cliente 1916,10000001916,11911111111,10000001
77,Cliente 1917,10000001917,11911111111,10000001
77,Cliente 1918,10000001918,11911111111,10000001
77,Cliente 1919,10000001919,11911111111,10000001
77,Cliente 1920,10000001920,11911111111,10000001
77,Cliente 1921,10000001921,11911111111,10000001
77,Cliente 1922,10000001922,11911111111,10000001
77,Cliente 1923,10000001923,11911111111,10000001
77,Cliente 1924,10000001924,11911111111,10000001
77,Cliente 1925,10000001925,11911111111,10000001
78,Cliente 1926,10000001926,11911111111,10000001
78,Cliente 1927,10000001927,11911111111,10000001
78,Cliente 1928,10000001928,11911111111,10000001
78,Cliente 1929,10000001929,11911111111,10000001
78,Cliente 1930,10000001930,11911111111,10000001
78,Cliente 1931,10000001931,11911111111,10000001
78,Cliente 1932,10000001932,11911111111,10000001
78,Cliente 1933,10000001933,11911111111,10000001
78,Cliente 1934,10000001934,11911111111,10000001
78,Cliente 1935,10000001935,11911111111,10000001
78,Cliente 1936,10000001936,11911111111,10000001
78,Cliente 1937,10000001937,11911111111,10000001
78,Cliente 1938,10000001938,11911111111,10000001
78,Cliente 1939,10000001939,11911111111,10000001
78,Cliente 1940,10000001940,11911111111,10000001
78,Cliente 1941,10000001941,11911111111,10000001
78,Cliente 1942,10000001942,11911111111,10000001
78,Cliente 1943,10000001943,11911111111,10000001
78,Cliente 1944,10000001944,11911111111,10000001
78,Cliente 1945,10000001945,11911111111,10000001
78,Cliente 1946,10000001946,11911111111,10000001
78,Cliente 1947,10000001947,11911111111,10000001
78,Cliente 1948,10000001948,11911111111,10000001
78,Cliente 1949,10000001949,11911111111,10000001
78,Cliente 1950,10000001950,11911111111,10000001
79,Cliente 1951,10000001951,11911111111,10000001
79,Cliente 1952,10000001952,11911111111,10000001
79,Cliente 1953,10000001953,11911111111,10000001
79,Cliente 1954,10000001954,11911111111,10000001
79,Cliente 1955,10000001955,11911111111,10000001
79,Cliente 1956,10000001956,11911111111,10000001
79,Cliente 1957,10000001957,11911111111,10000001
79,Cliente 1958,10000001958,11911111111,10000001
79,Cliente 1959,10000001959,11911111111,10000001
79,Cliente 1960,10000001960,11911111111,10000001
79,Cliente 1961,10000001961,11911111111,10000001
79,Cliente 1962,10000001962,11911111111,10000001
79,Cliente 1963,10000001963,11911111111,10000001
79,Cliente 1964,10000001964,11911111111,10000001
79,Cliente 1965,10000001965,11911111111,10000001
79,Cliente 1966,10000001966,11911111111,10000001
79,Cliente 1967,10000001967,11911111111,10000001
79,Cliente 1968,10000001968,11911111111,10000001
79,Cliente 1969,10000001969,11911111111,10000001
79,Cliente 1970,10000001970,11911111111,10000001
79,Cliente 1971,10000001971,11911111111,10000001
79,Cliente 1972,10000001972,11911111111,10000001
79,Cliente 1973,10000001973,11911111111,10000001
79,Cliente 1974,10000001974,11911111111,10000001
79,Cliente 1975,10000001975,11911111111,10000001
80,Cliente 1976,10000001976,11911111111,10000001
80,Cliente 1977,10000001977,11911111111,10000001
80,Cliente 1978,10000001978,11911111111,10000001
80,Cliente 1979,10000001979,11911111111,10000001
80,Cliente 1980,10000001980,11911111111,10000001
80,Cliente 1981,10000001981,11911111111,10000001
80,Cliente 1982,10000001982,11911111111,10000001
80,Cliente 1983,10000001983,11911111111,10000001
80,Cliente 1984,10000001984,11911111111,10000001
80,Cliente 1985,10000001985,11911111111,10000001
80,Cliente 1986,10000001986,11911111111,10000001
80,Cliente 1987,10000001987,11911111111,10000001
80,Cliente 1988,10000001988,11911111111,10000001
80,Cliente 1989,10000001989,11911111111,10000001
80,Cliente 1990,10000001990,11911111111,10000001
80,Cliente 1991,10000001991,11911111111,10000001
80,Cliente 1992,10000001992,11911111111,10000001
80,Cliente 1993,10000001993,11911111111,10000001
80,Cliente 1994,10000001994,11911111111,10000001
80,Cliente 1995,10000001995,11911111111,10000001
80,Cliente 1996,10000001996,11911111111,10000001
80,Cliente 1997,10000001997,11911111111,10000001
80,Cliente 1998,10000001998,11911111111,10000001
80,Cliente 1999,10000001999,11911111111,10000001
80,Cliente 2000,10000002000,11911111111,10000001
81,Cliente 2001,10000002001,11911111111,10000001
81,Cliente 2002,10000002002,11911111111,10000001
81,Cliente 2003,10000002003,11911111111,10000001
81,Cliente 2004,10000002004,11911111111,10000001
81,Cliente 2005,10000002005,11911111111,10000001
81,Cliente 2006,10000002006,11911111111,10000001
81,Cliente 2007,10000002007,11911111111,10000001
81,Cliente 2008,10000002008,11911111111,10000001
81,Cliente 2009,10000002009,11911111111,10000001
81,Cliente 2010,10000002010,11911111111,10000001
81,Cliente 2011,10000002011,11911111111,10000001
81,Cliente 2012,10000002012,11911111111,10000001
81,Cliente 2013,10000002013,11911111111,10000001
81,Cliente 2014,10000002014,11911111111,10000001
81,Cliente 2015,10000002015,11911111111,10000001
81,Cliente 2016,10000002016,11911111111,10000001
81,Cliente 2017,10000002017,11911111111,10000001
81,Cliente 2018,10000002018,11911111111,10000001
81,Cliente 2019,10000002019,11911111111,10000001
81,Cliente 2020,10000002020,11911111111,10000001
81,Cliente 2021,10000002021,11911111111,10000001
81,Cliente 2022,10000002022,11911111111,10000001
81,Cliente 2023,10000002023,11911111111,10000001
81,Cliente 2024,10000002024,11911111111,10000001
81,Cliente 2025,10000002025,11911111111,10000001
82,Cliente 2026,10000002026,11911111111,10000001
82,Cliente 2027,10000002027,11911111111,10000001
82,Cliente 2028,10000002028,11911111111,10000001
82,Cliente 2029,10000002029,11911111111,10000001
82,Cliente 2030,10000002030,11911111111,10000001
82,Cliente 2031,10000002031,11911111111,10000001
82,Cliente 2032,10000002032,11911111111,10000001
82,Cliente 2033,10000002033,11911111111,10000001
82,Cliente 2034,10000002034,11911111111,10000001
82,Cliente 2035,10000002035,11911111111,10000001
82,Cliente 2036,10000002036,11911111111,10000001
82,Cliente 2037,10000002037,11911111111,10000001
82,Cliente 2038,10000002038,11911111111,10000001
82,Cliente 2039,10000002039,11911111111,10000001
82,Cliente 2040,10000002040,11911111111,10000001
82,Cliente 2041,10000002041,11911111111,10000001
82,Cliente 2042,10000002042,11911111111,10000001
82,Cliente 2043,10000002043,11911111111,10000001
82,Cliente 2044,10000002044,11911111111,10000001
82,Cliente 2045,10000002045,11911111111,10000001
82,Cliente 2046,10000002046,11911111111,10000001
82,Cliente 2047,10000002047,11911111111,10000001
82,Cliente 2048,10000002048,11911111111,10000001
82,Cliente 2049,10000002049,11911111111,10000001
82,Cliente 2050,10000002050,11911111111,10000001
83,Cliente 2051,10000002051,11911111111,10000001
83,Cliente 2052,10000002052,11911111111,10000001
83,Cliente 2053,10000002053,11911111111,10000001
83,Cliente 2054,10000002054,11911111111,10000001
83,Cliente 2055,10000002055,11911111111,10000001
83,Cliente 2056,10000002056,11911111111,10000001
83,Cliente 2057,10000002057,11911111111,10000001
83,Cliente 2058,10000002058,11911111111,10000001
83,Cliente 2059,10000002059,11911111111,10000001
83,Cliente 2060,10000002060,11911111111,10000001
83,Cliente 2061,10000002061,11911111111,10000001
83,Cliente 2062,10000002062,11911111111,10000001
83,Cliente 2063,10000002063,11911111111,10000001
83,Cliente 2064,10000002064,11911111111,10000001
83,Cliente 2065,10000002065,11911111111,10000001
83,Cliente 2066,10000002066,11911111111,10000001
83,Cliente 2067,10000002067,11911111111,10000001
83,Cliente 2068,10000002068,11911111111,10000001
83,Cliente 2069,10000002069,11911111111,10000001
83,Cliente 2070,10000002070,11911111111,10000001
83,Cliente 2071,10000002071,11911111111,10000001
83,Cliente 2072,10000002072,11911111111,10000001
83,Cliente 2073,10000002073,11911111111,10000001
83,Cliente 2074,10000002074,11911111111,10000001
83,Cliente 2075,10000002075,11911111111,10000001
84,Cliente 2076,10000002076,11911111111,10000001
84,Cliente 2077,10000002077,11911111111,10000001
84,Cliente 2078,10000002078,11911111111,10000001
84,Cliente 2079,10000002079,11911111111,10000001
84,Cliente 2080,10000002080,11911111111,10000001
84,Cliente 2081,10000002081,11911111111,10000001
84,Cliente 2082,10000002082,11911111111,10000001
84,Cliente 2083,10000002083,11911111111,10000001
84,Cliente 2084,10000002084,11911111111,10000001
84,Cliente 2085,10000002085,11911111111,10000001
84,Cliente 2086,10000002086,11911111111,10000001
84,Cliente 2087,10000002087,11911111111,10000001
84,Cliente 2088,10000002088,11911111111,10000001
84,Cliente 2089,10000002089,11911111111,10000001
84,Cliente 2090,10000002090,11911111111,10000001
84,Cliente 2091,10000002091,11911111111,10000001
84,Cliente 2092,10000002092,11911111111,10000001
84,Cliente 2093,10000002093,11911111111,10000001
84,Cliente 2094,10000002094,11911111111,10000001
84,Cliente 2095,10000002095,11911111111,10000001
84,Cliente 2096,10000002096,11911111111,10000001
84,Cliente 2097,10000002097,11911111111,10000001
84,Cliente 2098,10000002098,11911111111,10000001
84,Cliente 2099,10000002099,11911111111,10000001
84,Cliente 2100,10000002100,11911111111,10000001
85,Cliente 2101,10000002101,11911111111,10000001
85,Cliente 2102,10000002102,11911111111,10000001
85,Cliente 2103,10000002103,11911111111,10000001
85,Cliente 2104,10000002104,11911111111,10000001
85,Cliente 2105,10000002105,11911111111,10000001
85,Cliente 2106,10000002106,11911111111,10000001
85,Cliente 2107,10000002107,11911111111,10000001
85,Cliente 2108,10000002108,11911111111,10000001
85,Cliente 2109,10000002109,11911111111,10000001
85,Cliente 2110,10000002110,11911111111,10000001
85,Cliente 2111,10000002111,11911111111,10000001
85,Cliente 2112,10000002112,11911111111,10000001
85,Cliente 2113,10000002113,11911111111,10000001
85,Cliente 2114,10000002114,11911111111,10000001
85,Cliente 2115,10000002115,11911111111,10000001
85,Cliente 2116,10000002116,11911111111,10000001
85,Cliente 2117,10000002117,11911111111,10000001
85,Cliente 2118,10000002118,11911111111,10000001
85,Cliente 2119,10000002119,11911111111,10000001
85,Cliente 2120,10000002120,11911111111,10000001
85,Cliente 2121,10000002121,11911111111,10000001
85,Cliente 2122,10000002122,11911111111,10000001
85,Cliente 2123,10000002123,11911111111,10000001
85,Cliente 2124,10000002124,11911111111,10000001
85,Cliente 2125,10000002125,11911111111,10000001
86,Cliente 2126,10000002126,11911111111,10000001
86,Cliente 2127,10000002127,11911111111,10000001
86,Cliente 2128,10000002128,11911111111,10000001
86,Cliente 2129,10000002129,11911111111,10000001
86,Cliente 2130,10000002130,11911111111,10000001
86,Cliente 2131,10000002131,11911111111,10000001
86,Cliente 2132,10000002132,11911111111,10000001
86,Cliente 2133,10000002133,11911111111,10000001
86,Cliente 2134,10000002134,11911111111,10000001
86,Cliente 2135,10000002135,11911111111,10000001
86,Cliente 2136,10000002136,11911111111,10000001
86,Cliente 2137,10000002137,11911111111,10000001
86,Cliente 2138,10000002138,11911111111,10000001
86,Cliente 2139,10000002139,11911111111,10000001
86,Cliente 2140,10000002140,11911111111,10000001
86,Cliente 2141,10000002141,11911111111,10000001
86,Cliente 2142,10000002142,11911111111,10000001
86,Cliente 2143,10000002143,11911111111,10000001
86,Cliente 2144,10000002144,11911111111,10000001
86,Cliente 2145,10000002145,11911111111,10000001
86,Cliente 2146,10000002146,11911111111,10000001
86,Cliente 2147,10000002147,11911111111,10000001
86,Cliente 2148,10000002148,11911111111,10000001
86,Cliente 2149,10000002149,11911111111,10000001
86,Cliente 2150,10000002150,11911111111,10000001
87,Cliente 2151,10000002151,11911111111,10000001
87,Cliente 2152,10000002152,11911111111,10000001
87,Cliente 2153,10000002153,11911111111,10000001
87,Cliente 2154,10000002154,11911111111,10000001
87,Cliente 2155,10000002155,11911111111,10000001
87,Cliente 2156,10000002156,11911111111,10000001
87,Cliente 2157,10000002157,11911111111,10000001
87,Cliente 2158,10000002158,11911111111,10000001
87,Cliente 2159,10000002159,11911111111,10000001
87,Cliente 2160,10000002160,11911111111,10000001
87,Cliente 2161,10000002161,11911111111,10000001
87,Cliente 2162,10000002162,11911111111,10000001
87,Cliente 2163,10000002163,11911111111,10000001
87,Cliente 2164,10000002164,11911111111,10000001
87,Cliente 2165,10000002165,11911111111,10000001
87,Cliente 2166,10000002166,11911111111,10000001
87,Cliente 2167,10000002167,11911111111,10000001
87,Cliente 2168,10000002168,11911111111,10000001
87,Cliente 2169,10000002169,11911111111,10000001
87,Cliente 2170,10000002170,11911111111,10000001
87,Cliente 2171,10000002171,11911111111,10000001
87,Cliente 2172,10000002172,11911111111,10000001
87,Cliente 2173,10000002173,11911111111,10000001
87,Cliente 2174,10000002174,11911111111,10000001
87,Cliente 2175,10000002175,11911111111,10000001
88,Cliente 2176,10000002176,11911111111,10000001
88,Cliente 2177,10000002177,11911111111,10000001
88,Cliente 2178,10000002178,11911111111,10000001
88,Cliente 2179,10000002179,11911111111,10000001
88,Cliente 2180,10000002180,11911111111,10000001
88,Cliente 2181,10000002181,11911111111,10000001
88,Cliente 2182,10000002182,11911111111,10000001
88,Cliente 2183,10000002183,11911111111,10000001
88,Cliente 2184,10000002184,11911111111,10000001
88,Cliente 2185,10000002185,11911111111,10000001
88,Cliente 2186,10000002186,11911111111,10000001
88,Cliente 2187,10000002187,11911111111,10000001
88,Cliente 2188,10000002188,11911111111,10000001
88,Cliente 2189,10000002189,11911111111,10000001
88,Cliente 2190,10000002190,11911111111,10000001
88,Cliente 2191,10000002191,11911111111,10000001
88,Cliente 2192,10000002192,11911111111,10000001
88,Cliente 2193,10000002193,11911111111,10000001
88,Cliente 2194,10000002194,11911111111,10000001
88,Cliente 2195,10000002195,11911111111,10000001
88,Cliente 2196,10000002196,11911111111,10000001
88,Cliente 2197,10000002197,11911111111,10000001
88,Cliente 2198,10000002198,11911111111,10000001
88,Cliente 2199,10000002199,11911111111,10000001
88,Cliente 2200,10000002200,11911111111,10000001
89,Cliente 2201,10000002201,11911111111,10000001
89,Cliente 2202,10000002202,11911111111,10000001
89,Cliente 2203,10000002203,11911111111,10000001
89,Cliente 2204,10000002204,11911111111,10000001
89,Cliente 2205,10000002205,11911111111,10000001
89,Cliente 2206,10000002206,11911111111,10000001
89,Cliente 2207,10000002207,11911111111,10000001
89,Cliente 2208,10000002208,11911111111,10000001
89,Cliente 2209,10000002209,11911111111,10000001
89,Cliente 2210,10000002210,11911111111,10000001
89,Cliente 2211,10000002211,11911111111,10000001
89,Cliente 2212,10000002212,11911111111,10000001
89,Cliente 2213,10000002213,11911111111,10000001
89,Cliente 2214,10000002214,11911111111,10000001
89,Cliente 2215,10000002215,11911111111,10000001
89,Cliente 2216,10000002216,11911111111,10000001
89,Cliente 2217,10000002217,11911111111,10000001
89,Cliente 2218,10000002218,11911111111,10000001
89,Cliente 2219,10000002219,11911111111,10000001
89,Cliente 2220,10000002220,11911111111,10000001
89,Cliente 2221,10000002221,11911111111,10000001
89,Cliente 2222,10000002222,11911111111,10000001
89,Cliente 2223,10000002223,11911111111,10000001
89,Cliente 2224,10000002224,11911111111,10000001
89,Cliente 2225,10000002225,11911111111,10000001
90,Cliente 2226,10000002226,11911111111,10000001
90,Cliente 2227,10000002227,11911111111,10000001
90,Cliente 2228,10000002228,11911111111,10000001
90,Cliente 2229,10000002229,11911111111,10000001
90,Cliente 2230,10000002230,11911111111,10000001
90,Cliente 2231,10000002231,11911111111,10000001
90,Cliente 2232,10000002232,11911111111,10000001
90,Cliente 2233,10000002233,11911111111,10000001
90,Cliente 2234,10000002234,11911111111,10000001
90,Cliente 2235,10000002235,11911111111,10000001
90,Cliente 2236,10000002236,11911111111,10000001
90,Cliente 2237,10000002237,11911111111,10000001
90,Cliente 2238,10000002238,11911111111,10000001
90,Cliente 2239,10000002239,11911111111,10000001
90,Cliente 2240,10000002240,11911111111,10000001
90,Cliente 2241,10000002241,11911111111,10000001
90,Cliente 2242,10000002242,11911111111,10000001
90,Cliente 2243,10000002243,11911111111,10000001
90,Cliente 2244,10000002244,11911111111,10000001
90,Cliente 2245,10000002245,11911111111,10000001
90,Cliente 2246,10000002246,11911111111,10000001
90,Cliente 2247,10000002247,11911111111,10000001
90,Cliente 2248,10000002248,11911111111,10000001
90,Cliente 2249,10000002249,11911111111,10000001
90,Cliente 2250,10000002250,11911111111,10000001
91,Cliente 2251,10000002251,11911111111,10000001
91,Cliente 2252,10000002252,11911111111,10000001
91,Cliente 2253,10000002253,11911111111,10000001
91,Cliente 2254,10000002254,11911111111,10000001
91,Cliente 2255,10000002255,11911111111,10000001
91,Cliente 2256,10000002256,11911111111,10000001
91,Cliente 2257,10000002257,11911111111,10000001
91,Cliente 2258,10000002258,11911111111,10000001
91,Cliente 2259,10000002259,11911111111,10000001
91,Cliente 2260,10000002260,11911111111,10000001
91,Cliente 2261,10000002261,11911111111,10000001
91,Cliente 2262,10000002262,11911111111,10000001
91,Cliente 2263,10000002263,11911111111,10000001
91,Cliente 2264,10000002264,11911111111,10000001
91,Cliente 2265,10000002265,11911111111,10000001
91,Cliente 2266,10000002266,11911111111,10000001
91,Cliente 2267,10000002267,11911111111,10000001
91,Cliente 2268,10000002268,11911111111,10000001
91,Cliente 2269,10000002269,11911111111,10000001
91,Cliente 2270,10000002270,11911111111,10000001
91,Cliente 2271,10000002271,11911111111,10000001
91,Cliente 2272,10000002272,11911111111,10000001
91,Cliente 2273,10000002273,11911111111,10000001
91,Cliente 2274,10000002274,11911111111,10000001
91,Cliente 2275,10000002275,11911111111,10000001
92,Cliente 2276,10000002276,11911111111,10000001
92,Cliente 2277,10000002277,11911111111,10000001
92,Cliente 2278,10000002278,11911111111,10000001
92,Cliente 2279,10000002279,11911111111,10000001
92,Cliente 2280,10000002280,11911111111,10000001
92,Cliente 2281,10000002281,11911111111,10000001
92,Cliente 2282,10000002282,11911111111,10000001
92,Cliente 2283,10000002283,11911111111,10000001
92,Cliente 2284,10000002284,11911111111,10000001
92,Cliente 2285,10000002285,11911111111,10000001
92,Cliente 2286,10000002286,11911111111,10000001
92,Cliente 2287,10000002287,11911111111,10000001
92,Cliente 2288,10000002288,11911111111,10000001
92,Cliente 2289,10000002289,11911111111,10000001
92,Cliente 2290,10000002290,11911111111,10000001
92,Cliente 2291,10000002291,11911111111,10000001
92,Cliente 2292,10000002292,11911111111,10000001
92,Cliente 2293,10000002293,11911111111,10000001
92,Cliente 2294,10000002294,11911111111,10000001
92,Cliente 2295,10000002295,11911111111,10000001
92,Cliente 2296,10000002296,11911111111,10000001
92,Cliente 2297,10000002297,11911111111,10000001
92,Cliente 2298,10000002298,11911111111,10000001
92,Cliente 2299,10000002299,11911111111,10000001
92,Cliente 2300,10000002300,11911111111,10000001
93,Cliente 2301,10000002301,11911111111,10000001
93,Cliente 2302,10000002302,11911111111,10000001
93,Cliente 2303,10000002303,11911111111,10000001
93,Cliente 2304,10000002304,11911111111,10000001
93,Cliente 2305,10000002305,11911111111,10000001
93,Cliente 2306,10000002306,11911111111,10000001
93,Cliente 2307,10000002307,11911111111,10000001
93,Cliente 2308,10000002308,11911111111,10000001
93,Cliente 2309,10000002309,11911111111,10000001
93,Cliente 2310,10000002310,11911111111,10000001
93,Cliente 2311,10000002311,11911111111,10000001
93,Cliente 2312,10000002312,11911111111,10000001
93,Cliente 2313,10000002313,11911111111,10000001
93,Cliente 2314,10000002314,11911111111,10000001
93,Cliente 2315,10000002315,11911111111,10000001
93,Cliente 2316,10000002316,11911111111,10000001
93,Cliente 2317,10000002317,11911111111,10000001
93,Cliente 2318,10000002318,11911111111,10000001
93,Cliente 2319,10000002319,11911111111,10000001
93,Cliente 2320,10000002320,11911111111,10000001
93,Cliente 2321,10000002321,11911111111,10000001
93,Cliente 2322,10000002322,11911111111,10000001
93,Cliente 2323,10000002323,11911111111,10000001
93,Cliente 2324,10000002324,11911111111,10000001
93,Cliente 2325,10000002325,11911111111,10000001
94,Cliente 2326,10000002326,11911111111,10000001
94,Cliente 2327,10000002327,11911111111,10000001
94,Cliente 2328,10000002328,11911111111,10000001
94,Cliente 2329,10000002329,11911111111,10000001
94,Cliente 2330,10000002330,11911111111,10000001
94,Cliente 2331,10000002331,11911111111,10000001
94,Cliente 2332,10000002332,11911111111,10000001
94,Cliente 2333,10000002333,11911111111,10000001
94,Cliente 2334,10000002334,11911111111,10000001
94,Cliente 2335,10000002335,11911111111,10000001
94,Cliente 2336,10000002336,11911111111,10000001
94,Cliente 2337,10000002337,11911111111,10000001
94,Cliente 2338,10000002338,11911111111,10000001
94,Cliente 2339,10000002339,11911111111,10000001
94,Cliente 2340,10000002340,11911111111,10000001
94,Cliente 2341,10000002341,11911111111,10000001
94,Cliente 2342,10000002342,11911111111,10000001
94,Cliente 2343,10000002343,11911111111,10000001
94,Cliente 2344,10000002344,11911111111,10000001
94,Cliente 2345,10000002345,11911111111,10000001
94,Cliente 2346,10000002346,11911111111,10000001
94,Cliente 2347,10000002347,11911111111,10000001
94,Cliente 2348,10000002348,11911111111,10000001
94,Cliente 2349,10000002349,11911111111,10000001
94,Cliente 2350,10000002350,11911111111,10000001
95,Cliente 2351,10000002351,11911111111,10000001
95,Cliente 2352,10000002352,11911111111,10000001
95,Cliente 2353,10000002353,11911111111,10000001
95,Cliente 2354,10000002354,11911111111,10000001
95,Cliente 2355,10000002355,11911111111,10000001
95,Cliente 2356,10000002356,11911111111,10000001
95,Cliente 2357,10000002357,11911111111,10000001
95,Cliente 2358,10000002358,11911111111,10000001
95,Cliente 2359,10000002359,11911111111,10000001
95,Cliente 2360,10000002360,11911111111,10000001
95,Cliente 2361,10000002361,11911111111,10000001
95,Cliente 2362,10000002362,11911111111,10000001
95,Cliente 2363,10000002363,11911111111,10000001
95,Cliente 2364,10000002364,11911111111,10000001
95,Cliente 2365,10000002365,11911111111,10000001
95,Cliente 2366,10000002366,11911111111,10000001
95,Cliente 2367,10000002367,11911111111,10000001
95,Cliente 2368,10000002368,11911111111,10000001
95,Cliente 2369,10000002369,11911111111,10000001
95,Cliente 2370,10000002370,11911111111,10000001
95,Cliente 2371,10000002371,11911111111,10000001
95,Cliente 2372,10000002372,11911111111,10000001
95,Cliente 2373,10000002373,11911111111,10000001
