idCliente,itens
8510,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
8511,"[{id:11, quantidade:10}]"
8512,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
8513,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
8514,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
8515,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
8516,"[{id:16, quantidade:5}]"
8517,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
8518,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
8519,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
8520,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
8521,"[{id:21, quantidade:10}]"
8522,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
8523,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
8524,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
8525,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
8526,"[{id:26, quantidade:5}]"
8527,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
8528,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
8529,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
8530,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
8531,"[{id:31, quantidade:10}]"
8532,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
8533,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
8534,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
8535,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
8536,"[{id:36, quantidade:5}]"
8537,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
8538,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
8539,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
8540,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
8541,"[{id:41, quantidade:10}]"
8542,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
8543,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
8544,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
8545,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
8546,"[{id:46, quantidade:5}]"
8547,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
8548,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
8549,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
8550,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
8551,"[{id:51, quantidade:10}]"
8552,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
8553,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
8554,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
8555,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
8556,"[{id:56, quantidade:5}]"
8557,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
8558,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
8559,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
8560,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
8561,"[{id:61, quantidade:10}]"
8562,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
8563,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
8564,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
8565,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
8566,"[{id:66, quantidade:5}]"
8567,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
8568,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
8569,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
8570,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
8571,"[{id:71, quantidade:10}]"
8572,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
8573,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
8574,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
8575,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
8576,"[{id:76, quantidade:5}]"
8577,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
8578,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
8579,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
8580,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
8581,"[{id:81, quantidade:10}]"
8582,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
8583,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
8584,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
8585,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
8586,"[{id:86, quantidade:5}]"
8587,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
8588,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
8589,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
8590,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
8591,"[{id:91, quantidade:10}]"
8592,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
8593,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
8594,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
8595,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
8596,"[{id:96, quantidade:5}]"
8597,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
8598,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
8599,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
8600,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
8601,"[{id:1, quantidade:10}]"
8602,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
8603,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
8604,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
8605,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
8606,"[{id:6, quantidade:5}]"
8607,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
8608,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
8609,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
8610,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
8611,"[{id:11, quantidade:10}]"
8612,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
8613,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
8614,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
8615,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
8616,"[{id:16, quantidade:5}]"
8617,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
8618,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
8619,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
8620,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
8621,"[{id:21, quantidade:10}]"
8622,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
8623,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
8624,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
8625,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
8626,"[{id:26, quantidade:5}]"
8627,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
8628,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
8629,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
8630,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
8631,"[{id:31, quantidade:10}]"
8632,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
8633,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
8634,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
8635,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
8636,"[{id:36, quantidade:5}]"
8637,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
8638,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
8639,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
8640,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
8641,"[{id:41, quantidade:10}]"
8642,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
8643,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
8644,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
8645,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
8646,"[{id:46, quantidade:5}]"
8647,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
8648,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
8649,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
8650,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
8651,"[{id:51, quantidade:10}]"
8652,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
8653,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
8654,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
8655,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
8656,"[{id:56, quantidade:5}]"
8657,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
8658,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
8659,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
8660,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
8661,"[{id:61, quantidade:10}]"
8662,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
8663,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
8664,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
8665,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
8666,"[{id:66, quantidade:5}]"
8667,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
8668,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
8669,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
8670,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
8671,"[{id:71, quantidade:10}]"
8672,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
8673,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
8674,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
8675,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
8676,"[{id:76, quantidade:5}]"
8677,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
8678,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
8679,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
8680,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
8681,"[{id:81, quantidade:10}]"
8682,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
8683,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
8684,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
8685,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
8686,"[{id:86, quantidade:5}]"
8687,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
8688,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
8689,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
8690,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
8691,"[{id:91, quantidade:10}]"
8692,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
8693,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
8694,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
8695,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
8696,"[{id:96, quantidade:5}]"
8697,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
8698,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
8699,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
8700,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
8701,"[{id:1, quantidade:10}]"
8702,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
8703,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
8704,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
8705,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
8706,"[{id:6, quantidade:5}]"
8707,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
8708,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
8709,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
8710,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
8711,"[{id:11, quantidade:10}]"
8712,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
8713,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
8714,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
8715,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
8716,"[{id:16, quantidade:5}]"
8717,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
8718,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
8719,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
8720,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
8721,"[{id:21, quantidade:10}]"
8722,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
8723,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
8724,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
8725,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
8726,"[{id:26, quantidade:5}]"
8727,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
8728,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
8729,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
8730,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
8731,"[{id:31, quantidade:10}]"
8732,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
8733,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
8734,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
8735,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
8736,"[{id:36, quantidade:5}]"
8737,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
8738,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
8739,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
8740,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
8741,"[{id:41, quantidade:10}]"
8742,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
8743,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
8744,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
8745,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
8746,"[{id:46, quantidade:5}]"
8747,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
8748,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
8749,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
8750,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
8751,"[{id:51, quantidade:10}]"
8752,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
8753,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
8754,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
8755,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
8756,"[{id:56, quantidade:5}]"
8757,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
8758,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
8759,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
8760,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
8761,"[{id:61, quantidade:10}]"
8762,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
8763,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
8764,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
8765,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
8766,"[{id:66, quantidade:5}]"
8767,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
8768,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
8769,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
8770,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
8771,"[{id:71, quantidade:10}]"
8772,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
8773,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
8774,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
8775,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
8776,"[{id:76, quantidade:5}]"
8777,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
8778,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
8779,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
8780,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
8781,"[{id:81, quantidade:10}]"
8782,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
8783,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
8784,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
8785,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
8786,"[{id:86, quantidade:5}]"
8787,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
8788,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
8789,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
8790,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
8791,"[{id:91, quantidade:10}]"
8792,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
8793,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
8794,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
8795,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
8796,"[{id:96, quantidade:5}]"
8797,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
8798,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
8799,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
8800,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
8801,"[{id:1, quantidade:10}]"
8802,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
8803,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
8804,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
8805,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
8806,"[{id:6, quantidade:5}]"
8807,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
8808,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
8809,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
8810,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
8811,"[{id:11, quantidade:10}]"
8812,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
8813,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
8814,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
8815,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
8816,"[{id:16, quantidade:5}]"
8817,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
8818,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
8819,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
8820,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
8821,"[{id:21, quantidade:10}]"
8822,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
8823,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
8824,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
8825,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
8826,"[{id:26, quantidade:5}]"
8827,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
